locationid,datetime,precip
3443000,3/26/23 0:45,0
3443000,3/26/23 1:00,0
3443000,3/26/23 1:15,0
3443000,3/26/23 1:30,0
3443000,3/26/23 1:45,0
3443000,3/26/23 2:00,0
3443000,3/26/23 2:15,0
3443000,3/26/23 2:30,0
3443000,3/26/23 2:45,0
3443000,3/26/23 3:00,0
3443000,3/26/23 3:15,0
3443000,3/26/23 3:30,0
3443000,3/26/23 3:45,0
3443000,3/26/23 4:00,0
3443000,3/26/23 4:15,0
3443000,3/26/23 4:30,0
3443000,3/26/23 4:45,0
3443000,3/26/23 5:00,0
3443000,3/26/23 5:15,0
3443000,3/26/23 5:30,0
3443000,3/26/23 5:45,0
3443000,3/26/23 6:00,0
3443000,3/26/23 6:15,0
3443000,3/26/23 6:30,0
3443000,3/26/23 6:45,0
3443000,3/26/23 7:00,0
3443000,3/26/23 7:15,0
3443000,3/26/23 7:30,0
3443000,3/26/23 7:45,0
3443000,3/26/23 8:00,0
3443000,3/26/23 8:15,0
3443000,3/26/23 8:30,0
3443000,3/26/23 8:45,0
3443000,3/26/23 9:00,0
3443000,3/26/23 9:15,0
3443000,3/26/23 9:30,0
3443000,3/26/23 9:45,0
3443000,3/26/23 10:00,0
3443000,3/26/23 10:15,0
3443000,3/26/23 10:30,0.01
3443000,3/26/23 10:45,0
3443000,3/26/23 11:00,0
3443000,3/26/23 11:15,0
3443000,3/26/23 11:30,0
3443000,3/26/23 11:45,0
3443000,3/26/23 12:00,0
3443000,3/26/23 12:15,0
3443000,3/26/23 12:30,0
3443000,3/26/23 12:45,0
3443000,3/26/23 13:00,0
3443000,3/26/23 13:15,0
3443000,3/26/23 13:30,0
3443000,3/26/23 13:45,0
3443000,3/26/23 14:00,0
3443000,3/26/23 14:15,0
3443000,3/26/23 14:30,0
3443000,3/26/23 14:45,0
3443000,3/26/23 15:00,0
3443000,3/26/23 15:15,0
3443000,3/26/23 15:30,0
3443000,3/26/23 15:45,0
3443000,3/26/23 16:00,0
3443000,3/26/23 16:15,0
3443000,3/26/23 16:30,0
3443000,3/26/23 16:45,0
3443000,3/26/23 17:00,0
3443000,3/26/23 17:15,0
3443000,3/26/23 17:30,0
3443000,3/26/23 17:45,0
3443000,3/26/23 18:00,0
3443000,3/26/23 18:15,0
3443000,3/26/23 18:30,0
3443000,3/26/23 18:45,0
3443000,3/26/23 19:00,0
3443000,3/26/23 19:15,0
3443000,3/26/23 19:30,0
3443000,3/26/23 19:45,0
3443000,3/26/23 20:00,0
3443000,3/26/23 20:15,0
3443000,3/26/23 20:30,0
3443000,3/26/23 20:45,0
3443000,3/26/23 21:00,0
3443000,3/26/23 21:15,0
3443000,3/26/23 21:30,0
3443000,3/26/23 21:45,0
3443000,3/26/23 22:00,0
3443000,3/26/23 22:15,0
3443000,3/26/23 22:30,0
3443000,3/26/23 22:45,0
3443000,3/26/23 23:00,0
3443000,3/26/23 23:15,0
3443000,3/26/23 23:30,0
3443000,3/26/23 23:45,0
3443000,3/27/23 0:00,0
3443000,3/27/23 0:15,0
3443000,3/27/23 0:30,0
3443000,3/27/23 0:45,0
3443000,3/27/23 1:00,0
3443000,3/27/23 1:15,0
3443000,3/27/23 1:30,0
3443000,3/27/23 1:45,0
3443000,3/27/23 2:00,0
3443000,3/27/23 2:15,0.01
3443000,3/27/23 2:30,0
3443000,3/27/23 2:45,0
3443000,3/27/23 3:00,0
3443000,3/27/23 3:15,0
3443000,3/27/23 3:30,0
3443000,3/27/23 3:45,0
3443000,3/27/23 4:00,0
3443000,3/27/23 4:15,0
3443000,3/27/23 4:30,0
3443000,3/27/23 4:45,0
3443000,3/27/23 5:00,0
3443000,3/27/23 5:15,0
3443000,3/27/23 5:30,0
3443000,3/27/23 5:45,0
3443000,3/27/23 6:00,0
3443000,3/27/23 6:15,0
3443000,3/27/23 6:30,0
3443000,3/27/23 6:45,0
3443000,3/27/23 7:00,0
3443000,3/27/23 7:15,0
3443000,3/27/23 7:30,0
3443000,3/27/23 7:45,0
3443000,3/27/23 8:00,0
3443000,3/27/23 8:15,0
3443000,3/27/23 8:30,0
3443000,3/27/23 8:45,0
3443000,3/27/23 9:00,0
3443000,3/27/23 9:15,0
3443000,3/27/23 9:30,0
3443000,3/27/23 9:45,0
3443000,3/27/23 10:00,0
3443000,3/27/23 10:15,0
3443000,3/27/23 10:30,0
3443000,3/27/23 10:45,0
3443000,3/27/23 11:00,0
3443000,3/27/23 11:15,0
3443000,3/27/23 11:30,0
3443000,3/27/23 11:45,0
3443000,3/27/23 12:00,0
3443000,3/27/23 12:15,0
3443000,3/27/23 12:30,0
3443000,3/27/23 12:45,0
3443000,3/27/23 13:00,0
3443000,3/27/23 13:15,0
3443000,3/27/23 13:30,0
3443000,3/27/23 13:45,0
3443000,3/27/23 14:00,0
3443000,3/27/23 14:15,0
3443000,3/27/23 14:30,0
3443000,3/27/23 14:45,0
3443000,3/27/23 15:00,0
3443000,3/27/23 15:15,0
3443000,3/27/23 15:30,0
3443000,3/27/23 15:45,0
3443000,3/27/23 16:00,0
3443000,3/27/23 16:15,0
3443000,3/27/23 16:30,0
3443000,3/27/23 16:45,0
3443000,3/27/23 17:00,0
3443000,3/27/23 17:15,0
3443000,3/27/23 17:30,0
3443000,3/27/23 17:45,0
3443000,3/27/23 18:00,0
3443000,3/27/23 18:15,0
3443000,3/27/23 18:30,0
3443000,3/27/23 18:45,0
3443000,3/27/23 19:00,0
3443000,3/27/23 19:15,0
3443000,3/27/23 19:30,0
3443000,3/27/23 19:45,0
3443000,3/27/23 20:00,0
3443000,3/27/23 20:15,0
3443000,3/27/23 20:30,0
3443000,3/27/23 20:45,0
3443000,3/27/23 21:00,0
3443000,3/27/23 21:15,0
3443000,3/27/23 21:30,0
3443000,3/27/23 21:45,0
3443000,3/27/23 22:00,0
3443000,3/27/23 22:15,0
3443000,3/27/23 22:30,0
3443000,3/27/23 22:45,0
3443000,3/27/23 23:00,0
3443000,3/27/23 23:15,0
3443000,3/27/23 23:30,0
3443000,3/27/23 23:45,0
3443000,3/28/23 0:00,0
3443000,3/28/23 0:15,0
3443000,3/28/23 0:30,0
3443000,3/28/23 0:45,0
3443000,3/28/23 1:00,0
3443000,3/28/23 1:15,0
3443000,3/28/23 1:30,0
3443000,3/28/23 1:45,0
3443000,3/28/23 2:00,0
3443000,3/28/23 2:15,0
3443000,3/28/23 2:30,0
3443000,3/28/23 2:45,0
3443000,3/28/23 3:00,0
3443000,3/28/23 3:15,0
3443000,3/28/23 3:30,0
3443000,3/28/23 3:45,0
3443000,3/28/23 4:00,0
3443000,3/28/23 4:15,0
3443000,3/28/23 4:30,0
3443000,3/28/23 4:45,0
3443000,3/28/23 5:00,0
3443000,3/28/23 5:15,0
3443000,3/28/23 5:30,0
3443000,3/28/23 5:45,0
3443000,3/28/23 6:00,0
3443000,3/28/23 6:15,0
3443000,3/28/23 6:30,0
3443000,3/28/23 6:45,0
3443000,3/28/23 7:00,0
3443000,3/28/23 7:15,0
3443000,3/28/23 7:30,0
3443000,3/28/23 7:45,0
3443000,3/28/23 8:00,0
3443000,3/28/23 8:15,0
3443000,3/28/23 8:30,0
3443000,3/28/23 8:45,0
3443000,3/28/23 9:00,0
3443000,3/28/23 9:15,0
3443000,3/28/23 9:30,0
3443000,3/28/23 9:45,0
3443000,3/28/23 10:00,0
3443000,3/28/23 10:15,0
3443000,3/28/23 10:30,0
3443000,3/28/23 10:45,0
3443000,3/28/23 11:00,0
3443000,3/28/23 11:15,0
3443000,3/28/23 11:30,0
3443000,3/28/23 11:45,0
3443000,3/28/23 12:00,0
3443000,3/28/23 12:15,0
3443000,3/28/23 12:30,0
3443000,3/28/23 12:45,0
3443000,3/28/23 13:00,0
3443000,3/28/23 13:15,0
3443000,3/28/23 13:30,0
3443000,3/28/23 13:45,0
3443000,3/28/23 14:00,0
3443000,3/28/23 14:15,0
3443000,3/28/23 14:30,0
3443000,3/28/23 14:45,0
3443000,3/28/23 15:00,0
3443000,3/28/23 15:15,0
3443000,3/28/23 15:30,0
3443000,3/28/23 15:45,0
3443000,3/28/23 16:00,0
3443000,3/28/23 16:15,0
3443000,3/28/23 16:30,0
3443000,3/28/23 16:45,0
3443000,3/28/23 17:00,0
3443000,3/28/23 17:15,0
3443000,3/28/23 17:30,0
3443000,3/28/23 17:45,0
3443000,3/28/23 18:00,0
3443000,3/28/23 18:15,0
3443000,3/28/23 18:30,0
3443000,3/28/23 18:45,0
3443000,3/28/23 19:00,0
3443000,3/28/23 19:15,0
3443000,3/28/23 19:30,0
3443000,3/28/23 19:45,0
3443000,3/28/23 20:00,0
3443000,3/28/23 20:15,0
3443000,3/28/23 20:30,0
3443000,3/28/23 20:45,0
3443000,3/28/23 21:00,0
3443000,3/28/23 21:15,0
3443000,3/28/23 21:30,0
3443000,3/28/23 21:45,0
3443000,3/28/23 22:00,0
3443000,3/28/23 22:15,0
3443000,3/28/23 22:30,0
3443000,3/28/23 22:45,0
3443000,3/28/23 23:00,0
3443000,3/28/23 23:15,0
3443000,3/28/23 23:30,0
3443000,3/28/23 23:45,0
3443000,3/29/23 0:00,0
3443000,3/29/23 0:15,0
3443000,3/29/23 0:30,0
3443000,3/29/23 0:45,0
3443000,3/29/23 1:00,0
3443000,3/29/23 1:15,0
3443000,3/29/23 1:30,0
3443000,3/29/23 1:45,0
3443000,3/29/23 2:00,0
3443000,3/29/23 2:15,0
3443000,3/29/23 2:30,0
3443000,3/29/23 2:45,0
3443000,3/29/23 3:00,0
3443000,3/29/23 3:15,0
3443000,3/29/23 3:30,0
3443000,3/29/23 3:45,0
3443000,3/29/23 4:00,0
3443000,3/29/23 4:15,0
3443000,3/29/23 4:30,0
3443000,3/29/23 4:45,0
3443000,3/29/23 5:00,0
3443000,3/29/23 5:15,0
3443000,3/29/23 5:30,0
3443000,3/29/23 5:45,0
3443000,3/29/23 6:00,0
3443000,3/29/23 6:15,0
3443000,3/29/23 6:30,0
3443000,3/29/23 6:45,0
3443000,3/29/23 7:00,0
3443000,3/29/23 7:15,0
3443000,3/29/23 7:30,0
3443000,3/29/23 7:45,0
3443000,3/29/23 8:00,0
3443000,3/29/23 8:15,0
3443000,3/29/23 8:30,0
3443000,3/29/23 8:45,0
3443000,3/29/23 9:00,0
3443000,3/29/23 9:15,0
3443000,3/29/23 9:30,0
3443000,3/29/23 9:45,0
3443000,3/29/23 10:00,0
3443000,3/29/23 10:15,0
3443000,3/29/23 10:30,0
3443000,3/29/23 10:45,0
3443000,3/29/23 11:00,0
3443000,3/29/23 11:15,0
3443000,3/29/23 11:30,0
3443000,3/29/23 11:45,0
3443000,3/29/23 12:00,0
3443000,3/29/23 12:15,0
3443000,3/29/23 12:30,0
3443000,3/29/23 12:45,0
3443000,3/29/23 13:00,0
3443000,3/29/23 13:15,0
3443000,3/29/23 13:30,0
3443000,3/29/23 13:45,0
3443000,3/29/23 14:00,0
3443000,3/29/23 14:15,0
3443000,3/29/23 14:30,0
3443000,3/29/23 14:45,0
3443000,3/29/23 15:00,0
3443000,3/29/23 15:15,0
3443000,3/29/23 15:30,0
3443000,3/29/23 15:45,0
3443000,3/29/23 16:00,0
3443000,3/29/23 16:15,0
3443000,3/29/23 16:30,0
3443000,3/29/23 16:45,0
3443000,3/29/23 17:00,0
3443000,3/29/23 17:15,0
3443000,3/29/23 17:30,0
3443000,3/29/23 17:45,0
3443000,3/29/23 18:00,0
3443000,3/29/23 18:15,0
3443000,3/29/23 18:30,0
3443000,3/29/23 18:45,0
3443000,3/29/23 19:00,0
3443000,3/29/23 19:15,0
3443000,3/29/23 19:30,0
3443000,3/29/23 19:45,0
3443000,3/29/23 20:00,0
3443000,3/29/23 20:15,0
3443000,3/29/23 20:30,0
3443000,3/29/23 20:45,0
3443000,3/29/23 21:00,0
3443000,3/29/23 21:15,0
3443000,3/29/23 21:30,0
3443000,3/29/23 21:45,0
3443000,3/29/23 22:00,0
3443000,3/29/23 22:15,0
3443000,3/29/23 22:30,0
3443000,3/29/23 22:45,0
3443000,3/29/23 23:00,0
3443000,3/29/23 23:15,0
3443000,3/29/23 23:30,0
3443000,3/29/23 23:45,0
3443000,3/30/23 0:00,0
3443000,3/30/23 0:15,0
3443000,3/30/23 0:30,0
3443000,3/30/23 0:45,0
3443000,3/30/23 1:00,0
3443000,3/30/23 1:15,0
3443000,3/30/23 1:30,0
3443000,3/30/23 1:45,0
3443000,3/30/23 2:00,0
3443000,3/30/23 2:15,0
3443000,3/30/23 2:30,0
3443000,3/30/23 2:45,0
3443000,3/30/23 3:00,0
3443000,3/30/23 3:15,0
3443000,3/30/23 3:30,0
3443000,3/30/23 3:45,0
3443000,3/30/23 4:00,0
3443000,3/30/23 4:15,0
3443000,3/30/23 4:30,0
3443000,3/30/23 4:45,0
3443000,3/30/23 5:00,0
3443000,3/30/23 5:15,0
3443000,3/30/23 5:30,0
3443000,3/30/23 5:45,0
3443000,3/30/23 6:00,0
3443000,3/30/23 6:15,0
3443000,3/30/23 6:30,0
3443000,3/30/23 6:45,0
3443000,3/30/23 7:00,0
3443000,3/30/23 7:15,0
3443000,3/30/23 7:30,0
3443000,3/30/23 7:45,0
3443000,3/30/23 8:00,0
3443000,3/30/23 8:15,0
3443000,3/30/23 8:30,0
3443000,3/30/23 8:45,0
3443000,3/30/23 9:00,0
3443000,3/30/23 9:15,0
3443000,3/30/23 9:30,0
3443000,3/30/23 9:45,0
3443000,3/30/23 10:00,0
3443000,3/30/23 10:15,0
3443000,3/30/23 10:30,0
3443000,3/30/23 10:45,0
3443000,3/30/23 11:00,0
3443000,3/30/23 11:15,0
3443000,3/30/23 11:30,0
3443000,3/30/23 11:45,0
3443000,3/30/23 12:00,0
3443000,3/30/23 12:15,0
3443000,3/30/23 12:30,0
3443000,3/30/23 12:45,0
3443000,3/30/23 13:00,0
3443000,3/30/23 13:15,0
3443000,3/30/23 13:30,0
3443000,3/30/23 13:45,0
3443000,3/30/23 14:00,0
3443000,3/30/23 14:15,0
3443000,3/30/23 14:30,0
3443000,3/30/23 14:45,0
3443000,3/30/23 15:00,0
3443000,3/30/23 15:15,0
3443000,3/30/23 15:30,0
3443000,3/30/23 15:45,0
3443000,3/30/23 16:00,0
3443000,3/30/23 16:15,0
3443000,3/30/23 16:30,0
3443000,3/30/23 16:45,0
3443000,3/30/23 17:00,0
3443000,3/30/23 17:15,0
3443000,3/30/23 17:30,0
3443000,3/30/23 17:45,0
3443000,3/30/23 18:00,0
3443000,3/30/23 18:15,0
3443000,3/30/23 18:30,0
3443000,3/30/23 18:45,0
3443000,3/30/23 19:00,0
3443000,3/30/23 19:15,0
3443000,3/30/23 19:30,0
3443000,3/30/23 19:45,0
3443000,3/30/23 20:00,0
3443000,3/30/23 20:15,0
3443000,3/30/23 20:30,0
3443000,3/30/23 20:45,0
3443000,3/30/23 21:00,0
3443000,3/30/23 21:15,0
3443000,3/30/23 21:30,0
3443000,3/30/23 21:45,0
3443000,3/30/23 22:00,0
3443000,3/30/23 22:15,0
3443000,3/30/23 22:30,0
3443000,3/30/23 22:45,0
3443000,3/30/23 23:00,0
3443000,3/30/23 23:15,0
3443000,3/30/23 23:30,0
3443000,3/30/23 23:45,0
3443000,3/31/23 0:00,0
3443000,3/31/23 0:15,0
3443000,3/31/23 0:30,0
3443000,3/31/23 0:45,0
3443000,3/31/23 1:00,0
3443000,3/31/23 1:15,0
3443000,3/31/23 1:30,0
3443000,3/31/23 1:45,0
3443000,3/31/23 2:00,0
3443000,3/31/23 2:15,0
3443000,3/31/23 2:30,0
3443000,3/31/23 2:45,0
3443000,3/31/23 3:00,0
3443000,3/31/23 3:15,0
3443000,3/31/23 3:30,0
3443000,3/31/23 3:45,0
3443000,3/31/23 4:00,0
3443000,3/31/23 4:15,0
3443000,3/31/23 4:30,0
3443000,3/31/23 4:45,0
3443000,3/31/23 5:00,0
3443000,3/31/23 5:15,0
3443000,3/31/23 5:30,0
3443000,3/31/23 5:45,0
3443000,3/31/23 6:00,0
3443000,3/31/23 6:15,0
3443000,3/31/23 6:30,0
3443000,3/31/23 6:45,0
3443000,3/31/23 7:00,0
3443000,3/31/23 7:15,0
3443000,3/31/23 7:30,0
3443000,3/31/23 7:45,0
3443000,3/31/23 8:00,0
3443000,3/31/23 8:15,0
3443000,3/31/23 8:30,0
3443000,3/31/23 8:45,0
3443000,3/31/23 9:00,0
3443000,3/31/23 9:15,0
3443000,3/31/23 9:30,0
3443000,3/31/23 9:45,0
3443000,3/31/23 10:00,0
3443000,3/31/23 10:15,0
3443000,3/31/23 10:30,0
3443000,3/31/23 10:45,0
3443000,3/31/23 11:00,0
3443000,3/31/23 11:15,0
3443000,3/31/23 11:30,0
3443000,3/31/23 11:45,0
3443000,3/31/23 12:00,0
3443000,3/31/23 12:15,0
3443000,3/31/23 12:30,0
3443000,3/31/23 12:45,0
3443000,3/31/23 13:00,0
3443000,3/31/23 13:15,0
3443000,3/31/23 13:30,0
3443000,3/31/23 13:45,0
3443000,3/31/23 14:00,0
3443000,3/31/23 14:15,0
3443000,3/31/23 14:30,0
3443000,3/31/23 14:45,0
3443000,3/31/23 15:00,0
3443000,3/31/23 15:15,0
3443000,3/31/23 15:30,0
3443000,3/31/23 15:45,0
3443000,3/31/23 16:00,0
3443000,3/31/23 16:15,0
3443000,3/31/23 16:30,0
3443000,3/31/23 16:45,0
3443000,3/31/23 17:00,0
3443000,3/31/23 17:15,0
3443000,3/31/23 17:30,0
3443000,3/31/23 17:45,0
3443000,3/31/23 18:00,0
3443000,3/31/23 18:15,0
3443000,3/31/23 18:30,0
3443000,3/31/23 18:45,0
3443000,3/31/23 19:00,0
3443000,3/31/23 19:15,0
3443000,3/31/23 19:30,0
3443000,3/31/23 19:45,0
3443000,3/31/23 20:00,0
3443000,3/31/23 20:15,0
3443000,3/31/23 20:30,0
3443000,3/31/23 20:45,0
3443000,3/31/23 21:00,0
3443000,3/31/23 21:15,0
3443000,3/31/23 21:30,0
3443000,3/31/23 21:45,0
3443000,3/31/23 22:00,0
3443000,3/31/23 22:15,0
3443000,3/31/23 22:30,0
3443000,3/31/23 22:45,0
3443000,3/31/23 23:00,0
3443000,3/31/23 23:15,0
3443000,3/31/23 23:30,0
3443000,3/31/23 23:45,0
3443000,4/1/23 0:00,0
3443000,4/1/23 0:15,0
3443000,4/1/23 0:30,0
3443000,4/1/23 0:45,0
3443000,4/1/23 1:00,0
3443000,4/1/23 1:15,0
3443000,4/1/23 1:30,0
3443000,4/1/23 1:45,0
3443000,4/1/23 2:00,0
3443000,4/1/23 2:15,0
3443000,4/1/23 2:30,0
3443000,4/1/23 2:45,0
3443000,4/1/23 3:00,0
3443000,4/1/23 3:15,0
3443000,4/1/23 3:30,0
3443000,4/1/23 3:45,0
3443000,4/1/23 4:00,0
3443000,4/1/23 4:15,0
3443000,4/1/23 4:30,0
3443000,4/1/23 4:45,0
3443000,4/1/23 5:00,0
3443000,4/1/23 5:15,0
3443000,4/1/23 5:30,0
3443000,4/1/23 5:45,0
3443000,4/1/23 6:00,0
3443000,4/1/23 6:15,0
3443000,4/1/23 6:30,0
3443000,4/1/23 6:45,0.01
3443000,4/1/23 7:00,0.01
3443000,4/1/23 7:15,0.04
3443000,4/1/23 7:30,0
3443000,4/1/23 7:45,0.03
3443000,4/1/23 8:00,0.01
3443000,4/1/23 8:15,0.04
3443000,4/1/23 8:30,0.03
3443000,4/1/23 8:45,0
3443000,4/1/23 9:00,0.06
3443000,4/1/23 9:15,0.04
3443000,4/1/23 9:30,0
3443000,4/1/23 9:45,0
3443000,4/1/23 10:00,0
3443000,4/1/23 10:15,0
3443000,4/1/23 10:30,0
3443000,4/1/23 10:45,0
3443000,4/1/23 11:00,0
3443000,4/1/23 11:15,0
3443000,4/1/23 11:30,0
3443000,4/1/23 11:45,0
3443000,4/1/23 12:00,0
3443000,4/1/23 12:15,0
3443000,4/1/23 12:30,0
3443000,4/1/23 12:45,0
3443000,4/1/23 13:00,0
3443000,4/1/23 13:15,0
3443000,4/1/23 13:30,0
3443000,4/1/23 13:45,0
3443000,4/1/23 14:00,0
3443000,4/1/23 14:15,0
3443000,4/1/23 14:30,0
3443000,4/1/23 14:45,0.01
3443000,4/1/23 15:00,0
3443000,4/1/23 15:15,0
3443000,4/1/23 15:30,0
3443000,4/1/23 15:45,0
3443000,4/1/23 16:00,0
3443000,4/1/23 16:15,0
3443000,4/1/23 16:30,0
3443000,4/1/23 16:45,0
3443000,4/1/23 17:00,0
3443000,4/1/23 17:15,0
3443000,4/1/23 17:30,0
3443000,4/1/23 17:45,0
3443000,4/1/23 18:00,0
3443000,4/1/23 18:15,0
3443000,4/1/23 18:30,0
3443000,4/1/23 18:45,0
3443000,4/1/23 19:00,0
3443000,4/1/23 19:15,0
3443000,4/1/23 19:30,0
3443000,4/1/23 19:45,0
3443000,4/1/23 20:00,0
3443000,4/1/23 20:15,0
3443000,4/1/23 20:30,0
3443000,4/1/23 20:45,0
3443000,4/1/23 21:00,0
3443000,4/1/23 21:15,0
3443000,4/1/23 21:30,0
3443000,4/1/23 21:45,0
3443000,4/1/23 22:00,0
3443000,4/1/23 22:15,0
3443000,4/1/23 22:30,0
3443000,4/1/23 22:45,0
3443000,4/1/23 23:00,0
3443000,4/1/23 23:15,0
3443000,4/1/23 23:30,0
3443000,4/1/23 23:45,0
3443000,4/2/23 0:00,0
3443000,4/2/23 0:15,0
3443000,4/2/23 0:30,0
3443000,4/2/23 0:45,0
3443000,4/2/23 1:00,0
3443000,4/2/23 1:15,0
3443000,4/2/23 1:30,0
3443000,4/2/23 1:45,0
3443000,4/2/23 2:00,0
3443000,4/2/23 2:15,0
3443000,4/2/23 2:30,0
3443000,4/2/23 2:45,0
3443000,4/2/23 3:00,0
3443000,4/2/23 3:15,0
3443000,4/2/23 3:30,0
3443000,4/2/23 3:45,0
3443000,4/2/23 4:00,0
3443000,4/2/23 4:15,0
3443000,4/2/23 4:30,0
3443000,4/2/23 4:45,0
3443000,4/2/23 5:00,0
3443000,4/2/23 5:15,0
3443000,4/2/23 5:30,0
3443000,4/2/23 5:45,0
3443000,4/2/23 6:00,0
3443000,4/2/23 6:15,0
3443000,4/2/23 6:30,0
3443000,4/2/23 6:45,0
3443000,4/2/23 7:00,0
3443000,4/2/23 7:15,0
3443000,4/2/23 7:30,0
3443000,4/2/23 7:45,0
3443000,4/2/23 8:00,0
3443000,4/2/23 8:15,0
3443000,4/2/23 8:30,0
3443000,4/2/23 8:45,0
3443000,4/2/23 9:00,0
3443000,4/2/23 9:15,0
3443000,4/2/23 9:30,0
3443000,4/2/23 9:45,0
3443000,4/2/23 10:00,0
3443000,4/2/23 10:15,0
3443000,4/2/23 10:30,0
3443000,4/2/23 10:45,0
3443000,4/2/23 11:00,0
3443000,4/2/23 11:15,0
3443000,4/2/23 11:30,0
3443000,4/2/23 11:45,0
3443000,4/2/23 12:00,0
3443000,4/2/23 12:15,0
3443000,4/2/23 12:30,0
3443000,4/2/23 12:45,0
3443000,4/2/23 13:00,0
3443000,4/2/23 13:15,0
3443000,4/2/23 13:30,0
3443000,4/2/23 13:45,0
3443000,4/2/23 14:00,0
3443000,4/2/23 14:15,0
3443000,4/2/23 14:30,0
3443000,4/2/23 14:45,0
3443000,4/2/23 15:00,0
3443000,4/2/23 15:15,0
3443000,4/2/23 15:30,0
3443000,4/2/23 15:45,0
3443000,4/2/23 16:00,0
3443000,4/2/23 16:15,0
3443000,4/2/23 16:30,0
3443000,4/2/23 16:45,0
3443000,4/2/23 17:00,0
3443000,4/2/23 17:15,0
3443000,4/2/23 17:30,0
3443000,4/2/23 17:45,0
3443000,4/2/23 18:00,0
3443000,4/2/23 18:15,0
3443000,4/2/23 18:30,0
3443000,4/2/23 18:45,0
3443000,4/2/23 19:00,0
3443000,4/2/23 19:15,0
3443000,4/2/23 19:30,0
3443000,4/2/23 19:45,0
3443000,4/2/23 20:00,0
3443000,4/2/23 20:15,0
3443000,4/2/23 20:30,0
3443000,4/2/23 20:45,0
3443000,4/2/23 21:00,0
3443000,4/2/23 21:15,0
3443000,4/2/23 21:30,0
3443000,4/2/23 21:45,0
3443000,4/2/23 22:00,0
3443000,4/2/23 22:15,0
3443000,4/2/23 22:30,0
3443000,4/2/23 22:45,0
3443000,4/2/23 23:00,0
3443000,4/2/23 23:15,0
3443000,4/2/23 23:30,0
3443000,4/2/23 23:45,0
3443000,4/3/23 0:00,0
3443000,4/3/23 0:15,0
3443000,4/3/23 0:30,0
3443000,4/3/23 0:45,0
3443000,4/3/23 1:00,0
3443000,4/3/23 1:15,0
3443000,4/3/23 1:30,0
3443000,4/3/23 1:45,0
3443000,4/3/23 2:00,0
3443000,4/3/23 2:15,0
3443000,4/3/23 2:30,0
3443000,4/3/23 2:45,0
3443000,4/3/23 3:00,0
3443000,4/3/23 3:15,0
3443000,4/3/23 3:30,0
3443000,4/3/23 3:45,0
3443000,4/3/23 4:00,0
3443000,4/3/23 4:15,0
3443000,4/3/23 4:30,0
3443000,4/3/23 4:45,0
3443000,4/3/23 5:00,0
3443000,4/3/23 5:15,0
3443000,4/3/23 5:30,0
3443000,4/3/23 5:45,0
3443000,4/3/23 6:00,0
3443000,4/3/23 6:15,0
3443000,4/3/23 6:30,0
3443000,4/3/23 6:45,0
3443000,4/3/23 7:00,0
3443000,4/3/23 7:15,0
3443000,4/3/23 7:30,0
3443000,4/3/23 7:45,0
3443000,4/3/23 8:00,0
3443000,4/3/23 8:15,0
3443000,4/3/23 8:30,0
3443000,4/3/23 8:45,0
3443000,4/3/23 9:00,0
3443000,4/3/23 9:15,0
3443000,4/3/23 9:30,0
3443000,4/3/23 9:45,0
3443000,4/3/23 10:00,0
3443000,4/3/23 10:15,0
3443000,4/3/23 10:30,0
3443000,4/3/23 10:45,0
3443000,4/3/23 11:00,0
3443000,4/3/23 11:15,0
3443000,4/3/23 11:30,0
3443000,4/3/23 11:45,0
3443000,4/3/23 12:00,0
3443000,4/3/23 12:15,0
3443000,4/3/23 12:30,0
3443000,4/3/23 12:45,0
3443000,4/3/23 13:00,0
3443000,4/3/23 13:15,0
3443000,4/3/23 13:30,0
3443000,4/3/23 13:45,0
3443000,4/3/23 14:00,0
3443000,4/3/23 14:15,0
3443000,4/3/23 14:30,0
3443000,4/3/23 14:45,0
3443000,4/3/23 15:00,0
3443000,4/3/23 15:15,0
3443000,4/3/23 15:30,0
3443000,4/3/23 15:45,0
3443000,4/3/23 16:00,0
3443000,4/3/23 16:15,0
3443000,4/3/23 16:30,0
3443000,4/3/23 16:45,0
3443000,4/3/23 17:00,0
3443000,4/3/23 17:15,0
3443000,4/3/23 17:30,0
3443000,4/3/23 17:45,0
3443000,4/3/23 18:00,0
3443000,4/3/23 18:15,0
3443000,4/3/23 18:30,0
3443000,4/3/23 18:45,0
3443000,4/3/23 19:00,0
3443000,4/3/23 19:15,0
3443000,4/3/23 19:30,0
3443000,4/3/23 19:45,0
3443000,4/3/23 20:00,0
3443000,4/3/23 20:15,0
3443000,4/3/23 20:30,0
3443000,4/3/23 20:45,0
3443000,4/3/23 21:00,0
3443000,4/3/23 21:15,0
3443000,4/3/23 21:30,0
3443000,4/3/23 21:45,0
3443000,4/3/23 22:00,0
3443000,4/3/23 22:15,0
3443000,4/3/23 22:30,0
3443000,4/3/23 22:45,0
3443000,4/3/23 23:00,0
3443000,4/3/23 23:15,0
3443000,4/3/23 23:30,0
3443000,4/3/23 23:45,0
3443000,4/4/23 0:00,0
3443000,4/4/23 0:15,0
3443000,4/4/23 0:30,0
3443000,4/4/23 0:45,0
3443000,4/4/23 1:00,0
3443000,4/4/23 1:15,0
3443000,4/4/23 1:30,0
3443000,4/4/23 1:45,0
3443000,4/4/23 2:00,0
3443000,4/4/23 2:15,0
3443000,4/4/23 2:30,0
